material_name,cost_per_kg,carbon_factor_kg_co2_per_kg,density_kg_m3
0.6010 (EN-GJL-100),30.1,1.7,7250
0.6015 (EN-GJL-150),30.1,1.7,7250
0.6020 (EN-GJL-200),30.1,1.7,7250
0.6025 (EN-GJL-250),30.1,1.7,7250
0.6030 (EN-GJL-300),30.1,1.7,7250
0.7033 (EN-GJS-350-22-LT),30.1,1.7,7250
0.7040 (EN-GJS-400-15),30.1,1.7,7250
0.7043 (EN-GJS-400-18-LT),30.1,1.7,7250
0.7050 (EN-GJS-500-7),30.1,1.7,7250
0.7060 (EN-GJS-600-3),30.1,1.7,7250
0.7070 (EN-GJS-700-2),30.1,1.7,7250
0.7080 (EN-GJS-800-2),30.1,1.7,7250
0.8035 (EN-GJMW-350-4),30.1,1.7,7250
0.8038 (EN-GJMW-360-12),30.1,1.7,7250
0.8040 (EN-GJMW-400-5),30.1,1.7,7250
0.8045 (EN-GJMW-450-7),30.1,1.7,7250
1.0035 (S185),68.8,1.9,7800
1.0036 (S235JRG1),68.8,1.9,7800
1.0037 (S235JR),68.8,1.9,7800
1.0038 (S235JRG2),68.8,1.9,7800
1.0044 (S275JR),68.8,1.9,7800
1.0045 (S355JR),68.8,1.9,7800
1.0050 (E295),68.8,1.9,7800
1.0060 (E335),68.8,1.9,7800
1.0070 (E360),68.8,1.9,7800
1.0114 (S235J0),68.8,1.9,7800
1.0116 (S235J2G3),68.8,1.9,7800
1.0117 (S235J2G4),68.8,1.9,7800
1.0143 (S275J0),68.8,1.9,7800
1.0144 (S275J2G3),68.8,1.9,7800
1.0145 (S275J2G4),68.8,1.9,7800
1.0301 (C10),68.8,1.9,7850
1.0401 (C15),68.8,1.9,7850
1.0402 (C22),68.8,1.9,7800
1.0406 (C25),68.8,1.9,7800
1.0420 (G200),30.1,1.7,7250
1.0446 (G230),30.1,1.7,7250
1.0490 (S275N),68.8,1.9,7800
1.0491 (S275NL),68.8,1.9,7800
1.0501 (C35),68.8,1.9,7800
1.0503 (C45),68.8,1.9,7800
1.0545 (S355N),68.8,1.9,7800
1.0546 (S355NL),68.8,1.9,7800
1.0552 (G260),30.1,1.7,7250
1.0553 (S355J0),68.8,1.9,7800
1.0558 (G300),30.1,1.7,7250
1.0570 (S355J2G3),68.8,1.9,7800
1.0577 (S355J2G4),68.8,1.9,7800
1.0595 (S355K2G3),68.8,1.9,7800
1.0596 (S355K2G4),68.8,1.9,7800
1.0601 (C60),68.8,1.9,7800
1.0715 (11SMn30),81.7,1.9,7800
1.0718 (11SMnPb30),81.7,1.9,7800
1.0721 (10S20),81.7,1.9,7800
1.0722 (10SPb20),81.7,1.9,7800
1.0725 (15SMn13),81.7,1.9,7800
1.0726 (35S20),81.7,1.9,7800
1.0727 (46S20),81.7,1.9,7800
1.0736 (11SMn37),81.7,1.9,7800
1.0756 (35SPb20),81.7,1.9,7800
1.0757 (46SPb20),81.7,1.9,7800
1.0760 (38SMn28),81.7,1.9,7800
1.0762 (44SMn28),81.7,1.9,7800
1.0763 (44SMnPb28),81.7,1.9,7800
1.0764 (36SMn14),81.7,1.9,7800
1.1121 (C10E),68.8,1.9,7800
1.1140 (C15R),68.8,1.9,7800
1.1141 (C15E),68.8,1.9,7800
1.1151 (C22E),68.8,1.9,7800
1.1158 (C25E),68.8,1.9,7800
1.1170 (28Mn6),68.8,1.9,7800
1.1181 (C35E),68.8,1.9,7850
1.1191 (C45E),68.8,1.9,7800
1.1193 (C45G),154.8,2.1,7800
1.1207 (C10R),68.8,1.9,7800
1.1221 (C60E),68.8,1.9,7800
1.2083 (X40Cr14),301.0,2.5,7740
1.2083 (X42Cr13),301.0,2.5,7740
1.2085 (X33CrS16),301.0,2.5,7750
1.2210 (115CrV3),301.0,2.5,7870
1.2311 (40CrMnMo7),301.0,2.5,7800
1.2312 (40CrMnMoS8-6),301.0,2.5,7850
1.2316 (X36CrMo17),301.0,2.5,7750
1.2343 (X38CrMoV5-1),301.0,2.5,7800
1.2367 (X38CrMoV5-3),301.0,2.5,7850
1.2842 (90MnCrV8),301.0,2.5,7610
1.4000 (X6Cr13),301.0,6.15,7700
1.4003 (X2CrNi12),301.0,6.15,7700
1.4006 (X10Cr13),301.0,6.15,7700
1.4016 (X6Cr17),301.0,6.15,7700
1.4021 (X20Cr13),301.0,6.15,7700
1.4028 (X30Cr13),301.0,6.15,7700
1.4031(X39Cr13),301.0,6.15,7700
1.4057 (X17CrNi16-2),301.0,6.15,7700
1.4105 (X6CrMoS17),301.0,6.15,7700
1.4113(X6CrMoS17-1),301.0,6.15,7700
1.4116 (X50CrMoV15),301.0,6.15,7700
1.4122 (X39CrMo17-1),301.0,6.15,7700
1.4301 (X5CrNi18-10),301.0,6.15,7900
1.4305 (X8CrNiS18-9),301.0,6.15,7900
1.4306 (X2CrNi19-11),301.0,6.15,7900
1.4307 (X2CrNi18-9),301.0,6.15,7900
1.4310 (X10CrNi18-8),301.0,6.15,7900
1.4313 (X3CrNiMo13-4),301.0,6.15,7700
1.4401 (X5CrNiMo17-12-2),301.0,6.15,8000
1.4404 (X2CrNiMo17-12-2),301.0,6.15,8000
1.4439 (X2CrNiMoN17-13-5),301.0,6.15,8000
1.4460 (X3CrNiMoN27-5-2),301.0,6.15,7800
1.4462 (X2CrNiMoN22-5-3),301.0,6.15,7800
1.4511 (X3CrNb17),301.0,6.15,7700
1.4541 (X6CrNiTi18-10),301.0,6.15,7900
1.4571 (X6CrNiMoTi17-12-2),301.0,6.15,8000
1.5714 (16NiCr4),103.2,2.0,7800
1.5805 (10NiCr5-4),103.2,2.0,7800
1.5810 (18NiCr5-4),103.2,2.0,7800
1.5918 (17CrNi6-6),103.2,2.0,7800
1.6511 (36CrNiMo4),68.8,1.9,7800
1.6523 (20NiCrMoS2-2),103.2,2.0,7850
1.6566 (17NiCrMo6-4),103.2,2.0,7800
1.6569 (17NiCrMoS6-4),103.2,2.0,7800
1.6571 (20NiCrMoS6-4),103.2,2.0,7800
1.6580 (30CrNiMo8),68.8,1.9,7800
1.6582 (34CrNiMo6),68.8,1.9,7800
1.6587 (18CrNiMo7-6),103.2,2.0,7800
1.6657 (14NiCrMo13-4),103.2,2.0,7800
1.6773 (36NiCrMo16),68.8,1.9,7800
1.7003 (38Cr2),68.8,1.9,7800
1.7005 (45Cr2),154.8,2.1,7800
1.7006 (46Cr2),68.8,1.9,7800
1.7014 (17CrS3),103.2,2.0,7800
1.7016 (17Cr3),103.2,2.0,7800
1.7030 (28Cr4),103.2,2.0,7800
1.7033 (34Cr4),68.8,1.9,7800
1.7034 (37Cr4),68.8,1.9,7800
1.7035 (41Cr4),68.8,1.9,7800
1.7036 (28CrS4),103.2,2.0,7800
1.7043 (38Cr4),154.8,2.1,7800
1.7045 (42Cr4),154.8,2.1,7800
1.7131 (16MnCr5),103.2,2.0,7800
1.7139 (16MnCrS5),103.2,2.0,7800
1.7147 (20MnCr5),103.2,2.0,7800
1.7149 (20MnCrS5),103.2,2.0,7800
1.7218 (25CrMo4),68.8,1.9,7800
1.7220 (34CrMo4),68.8,1.9,7800
1.7223 (41CrMo4),154.8,2.1,7800
1.7225 (42CrMo4),68.8,1.9,7800
1.7228 (50CrMo4),68.8,1.9,7800
1.7243 (18CrMo4),103.2,2.0,7800
1.7244 (18CrMoS4),103.2,2.0,7800
1.7319 (20MoCrS3),103.2,2.0,7800
1.7320 (20MoCr3),103.2,2.0,7800
1.7321 (20MoCr4),103.2,2.0,7800
1.7323 (20MoCrS4),103.2,2.0,7800
1.7333 (22CrMoS3-5),103.2,2.0,7800
1.8159 (51CrV4),68.8,1.9,7800
1.8507 (34CrAlMo5-10),154.8,2.1,7800
1.8509 (41CrAlMo7),154.8,2.1,7800
1.8515 (31CrMo12),154.8,2.1,7800
1.8519 (31CrMoV9),154.8,2.1,7800
1.8550 (34CrAlNi7-10),154.8,2.1,7800
1.8901 (S460N),68.8,1.9,7800
